datetime,count
2011-08-30 09:00:00,202.01333333333332
2011-08-30 10:00:00,155.05773672055426
2011-08-30 11:00:00,155.05773672055426
2011-08-30 12:00:00,155.05773672055426
2011-08-30 13:00:00,155.05773672055426
2011-08-30 14:00:00,155.05773672055426
2011-08-30 15:00:00,155.05773672055426
2011-08-30 16:00:00,294.0810810810811
2011-08-30 17:00:00,523.276923076923
2011-08-30 18:00:00,523.276923076923
2011-08-30 19:00:00,387.9
2011-08-30 20:00:00,296.0769230769231
2011-08-30 21:00:00,211.64285714285714
2011-08-30 22:00:00,163.66666666666666
2011-08-30 23:00:00,73.33333333333333
2011-08-31 00:00:00,41.24242424242424
2011-08-31 01:00:00,17.844444444444445
2011-08-31 02:00:00,9.97872340425532
2011-08-31 03:00:00,5.422857142857143
2011-08-31 04:00:00,5.422857142857143
2011-08-31 05:00:00,19.2
2011-08-31 06:00:00,115.79310344827586
2011-08-31 07:00:00,290.8
2011-08-31 08:00:00,436.8
2011-08-31 09:00:00,202.01333333333332
2011-08-31 10:00:00,155.05773672055426
2011-08-31 11:00:00,155.05773672055426
2011-08-31 12:00:00,155.05773672055426
2011-08-31 13:00:00,155.05773672055426
2011-08-31 14:00:00,155.05773672055426
2011-08-31 15:00:00,155.05773672055426
2011-08-31 16:00:00,294.0810810810811
2011-08-31 17:00:00,523.276923076923
2011-08-31 18:00:00,523.276923076923
2011-08-31 19:00:00,387.9
2011-08-31 20:00:00,296.0769230769231
2011-08-31 21:00:00,193.4
2011-08-31 22:00:00,158.2173913043478
2011-08-31 23:00:00,73.33333333333333
2011-09-20 00:00:00,41.24242424242424
2011-09-20 01:00:00,11.375
2011-09-20 02:00:00,6.971830985915493
2011-09-20 03:00:00,5.422857142857143
2011-09-20 04:00:00,5.422857142857143
2011-09-20 05:00:00,21.714285714285715
2011-09-20 06:00:00,115.79310344827586
2011-09-20 07:00:00,290.8
2011-09-20 08:00:00,102.23333333333333
2011-09-20 09:00:00,102.23333333333333
2011-09-20 10:00:00,102.23333333333333
2011-09-20 11:00:00,102.23333333333333
2011-09-20 12:00:00,155.05773672055426
2011-09-20 13:00:00,155.05773672055426
2011-09-20 14:00:00,155.05773672055426
2011-09-20 15:00:00,155.05773672055426
2011-09-20 16:00:00,248.4
2011-09-20 17:00:00,330.8125
2011-09-20 18:00:00,330.8125
2011-09-20 19:00:00,281.85
2011-09-20 20:00:00,209.3684210526316
2011-09-20 21:00:00,165.07142857142858
2011-09-20 22:00:00,133.25
2011-09-20 23:00:00,68.7
2011-09-21 00:00:00,26.88
2011-09-21 01:00:00,11.375
2011-09-21 02:00:00,6.971830985915493
2011-09-21 03:00:00,5.422857142857143
2011-09-21 04:00:00,5.422857142857143
2011-09-21 05:00:00,17.4
2011-09-21 06:00:00,115.79310344827586
2011-09-21 07:00:00,290.8
2011-09-21 08:00:00,436.8
2011-09-21 09:00:00,202.01333333333332
2011-09-21 10:00:00,155.05773672055426
2011-09-21 11:00:00,155.05773672055426
2011-09-21 12:00:00,155.05773672055426
2011-09-21 13:00:00,155.05773672055426
2011-09-21 14:00:00,155.05773672055426
2011-09-21 15:00:00,155.05773672055426
2011-09-21 16:00:00,248.4
2011-09-21 17:00:00,523.276923076923
2011-09-21 18:00:00,330.8125
2011-09-21 19:00:00,163.4
2011-09-21 20:00:00,132.75
2011-09-21 21:00:00,165.07142857142858
2011-09-21 22:00:00,133.25
2011-09-21 23:00:00,68.7
2011-09-22 00:00:00,26.88
2011-09-22 01:00:00,11.375
2011-09-22 02:00:00,6.971830985915493
2011-09-22 03:00:00,5.422857142857143
2011-09-22 04:00:00,5.422857142857143
2011-09-22 05:00:00,17.4
2011-09-22 06:00:00,115.79310344827586
2011-09-22 07:00:00,290.8
2011-09-22 08:00:00,436.8
2011-09-22 09:00:00,202.01333333333332
2011-09-22 10:00:00,155.05773672055426
2011-09-22 11:00:00,155.05773672055426
2011-09-22 12:00:00,155.05773672055426
2011-09-22 13:00:00,155.05773672055426
2011-09-22 14:00:00,155.05773672055426
2011-09-22 15:00:00,155.05773672055426
2011-09-22 16:00:00,248.4
2011-09-22 17:00:00,523.276923076923
2011-09-22 18:00:00,330.8125
2011-09-22 19:00:00,281.85
2011-09-22 20:00:00,209.3684210526316
2011-09-22 21:00:00,165.07142857142858
2011-09-22 22:00:00,133.25
2011-09-22 23:00:00,88.44444444444444
2011-09-23 00:00:00,26.333333333333332
2011-09-23 01:00:00,24.055555555555557
2011-09-23 02:00:00,10.933333333333334
2011-09-23 03:00:00,5.422857142857143
2011-09-23 04:00:00,5.422857142857143
2011-09-23 05:00:00,17.4
2011-09-23 06:00:00,80.6
2011-09-23 07:00:00,102.23333333333333
2011-09-23 08:00:00,102.23333333333333
2011-09-23 09:00:00,102.23333333333333
2011-09-23 10:00:00,102.23333333333333
2011-09-23 11:00:00,102.23333333333333
2011-09-23 12:00:00,102.23333333333333
2011-09-23 13:00:00,102.23333333333333
2011-09-23 14:00:00,102.23333333333333
2011-09-23 15:00:00,102.23333333333333
2011-09-23 16:00:00,178.22222222222223
2011-09-23 17:00:00,175.6153846153846
2011-09-23 18:00:00,175.6153846153846
2011-09-23 19:00:00,163.4
2011-09-23 20:00:00,209.3684210526316
2011-09-23 21:00:00,165.07142857142858
2011-09-23 22:00:00,133.25
2011-09-23 23:00:00,108.71428571428571
2011-09-24 00:00:00,105.38461538461539
2011-09-24 01:00:00,69.66666666666667
2011-09-24 02:00:00,77.4
2011-09-24 03:00:00,39.625
2011-09-24 04:00:00,13.631578947368421
2011-09-24 05:00:00,13.631578947368421
2011-09-24 06:00:00,17.166666666666668
2011-09-24 07:00:00,44.78260869565217
2011-09-24 08:00:00,100.95652173913044
2011-09-24 09:00:00,195.44827586206895
2011-09-24 10:00:00,278.9
2011-09-24 11:00:00,376.84567901234567
2011-09-24 12:00:00,376.84567901234567
2011-09-24 13:00:00,376.84567901234567
2011-09-24 14:00:00,376.84567901234567
2011-09-24 15:00:00,376.84567901234567
2011-09-24 16:00:00,248.4
2011-09-24 17:00:00,235.28571428571428
2011-09-24 18:00:00,235.28571428571428
2011-09-24 19:00:00,281.85
2011-09-24 20:00:00,209.3684210526316
2011-09-24 21:00:00,165.07142857142858
2011-09-24 22:00:00,133.25
2011-09-24 23:00:00,108.71428571428571
2011-09-25 00:00:00,77.25
2011-09-25 01:00:00,84.17647058823529
2011-09-25 02:00:00,77.4
2011-09-25 03:00:00,39.625
2011-09-25 04:00:00,13.631578947368421
2011-09-25 05:00:00,13.631578947368421
2011-09-25 06:00:00,17.166666666666668
2011-09-25 07:00:00,44.78260869565217
2011-09-25 08:00:00,100.95652173913044
2011-09-25 09:00:00,195.44827586206895
2011-09-25 10:00:00,278.9
2011-09-25 11:00:00,376.84567901234567
2011-09-25 12:00:00,376.84567901234567
2011-09-25 13:00:00,376.84567901234567
2011-09-25 14:00:00,376.84567901234567
2011-09-25 15:00:00,376.84567901234567
2011-09-25 16:00:00,406.03846153846155
2011-09-25 17:00:00,235.28571428571428
2011-09-25 18:00:00,235.28571428571428
2011-09-25 19:00:00,281.85
2011-09-25 20:00:00,209.3684210526316
2011-09-25 21:00:00,128.57142857142858
2011-09-25 22:00:00,133.25
2011-09-25 23:00:00,57.8
2011-09-26 00:00:00,26.88
2011-09-26 01:00:00,11.375
2011-09-26 02:00:00,6.971830985915493
2011-09-26 03:00:00,5.422857142857143
2011-09-26 04:00:00,5.422857142857143
2011-09-26 05:00:00,21.714285714285715
2011-09-26 06:00:00,107.55555555555556
2011-09-26 07:00:00,290.8
2011-09-26 08:00:00,398.3157894736842
2011-09-26 09:00:00,202.01333333333332
2011-09-26 10:00:00,155.05773672055426
2011-09-26 11:00:00,155.05773672055426
2011-09-26 12:00:00,155.05773672055426
2011-09-26 13:00:00,155.05773672055426
2011-09-26 14:00:00,155.05773672055426
2011-09-26 15:00:00,155.05773672055426
2011-09-26 16:00:00,294.0810810810811
2011-09-26 17:00:00,523.276923076923
2011-09-26 18:00:00,330.8125
2011-09-26 19:00:00,281.85
2011-09-26 20:00:00,209.3684210526316
2011-09-26 21:00:00,165.07142857142858
2011-09-26 22:00:00,133.25
2011-09-26 23:00:00,68.7
2011-09-27 00:00:00,26.88
2011-09-27 01:00:00,11.375
2011-09-27 02:00:00,6.971830985915493
2011-09-27 03:00:00,5.422857142857143
2011-09-27 04:00:00,5.422857142857143
2011-09-27 05:00:00,11.0
2011-09-27 06:00:00,115.79310344827586
2011-09-27 07:00:00,290.8
2011-09-27 08:00:00,436.8
2011-09-27 09:00:00,102.23333333333333
2011-09-27 10:00:00,102.23333333333333
2011-09-27 11:00:00,155.05773672055426
2011-09-27 12:00:00,155.05773672055426
2011-09-27 13:00:00,155.05773672055426
2011-09-27 14:00:00,155.05773672055426
2011-09-27 15:00:00,155.05773672055426
2011-09-27 16:00:00,248.4
2011-09-27 17:00:00,175.6153846153846
2011-09-27 18:00:00,175.6153846153846
2011-09-27 19:00:00,281.85
2011-09-27 20:00:00,209.3684210526316
2011-09-27 21:00:00,165.07142857142858
2011-09-27 22:00:00,133.25
2011-09-27 23:00:00,68.7
2011-09-28 00:00:00,26.88
2011-09-28 01:00:00,11.375
2011-09-28 02:00:00,6.971830985915493
2011-09-28 03:00:00,5.422857142857143
2011-09-28 04:00:00,5.422857142857143
2011-09-28 05:00:00,17.4
2011-09-28 06:00:00,39.2
2011-09-28 07:00:00,102.23333333333333
2011-09-28 08:00:00,102.23333333333333
2011-09-28 09:00:00,102.23333333333333
2011-09-28 10:00:00,155.05773672055426
2011-09-28 11:00:00,155.05773672055426
2011-09-28 12:00:00,155.05773672055426
2011-09-28 13:00:00,155.05773672055426
2011-09-28 14:00:00,155.05773672055426
2011-09-28 15:00:00,155.05773672055426
2011-09-28 16:00:00,294.0810810810811
2011-09-28 17:00:00,523.276923076923
2011-09-28 18:00:00,330.8125
2011-09-28 19:00:00,281.85
2011-09-28 20:00:00,132.75
2011-09-28 21:00:00,87.57142857142857
2011-09-28 22:00:00,133.25
2011-09-28 23:00:00,68.7
2011-09-29 00:00:00,26.88
2011-09-29 01:00:00,11.375
2011-09-29 02:00:00,6.971830985915493
2011-09-29 03:00:00,5.422857142857143
2011-09-29 04:00:00,5.422857142857143
2011-09-29 05:00:00,21.714285714285715
2011-09-29 06:00:00,115.79310344827586
2011-09-29 07:00:00,290.8
2011-09-29 08:00:00,436.8
2011-09-29 09:00:00,202.01333333333332
2011-09-29 10:00:00,155.05773672055426
2011-09-29 11:00:00,155.05773672055426
2011-09-29 12:00:00,155.05773672055426
2011-09-29 13:00:00,155.05773672055426
2011-09-29 14:00:00,155.05773672055426
2011-09-29 15:00:00,155.05773672055426
2011-09-29 16:00:00,294.0810810810811
2011-09-29 17:00:00,523.276923076923
2011-09-29 18:00:00,523.276923076923
2011-09-29 19:00:00,387.9
2011-09-29 20:00:00,296.0769230769231
2011-09-29 21:00:00,165.07142857142858
2011-09-29 22:00:00,133.25
2011-09-29 23:00:00,88.44444444444444
2011-09-30 00:00:00,50.6
2011-09-30 01:00:00,24.055555555555557
2011-09-30 02:00:00,10.933333333333334
2011-09-30 03:00:00,5.422857142857143
2011-09-30 04:00:00,5.422857142857143
2011-09-30 05:00:00,19.2
2011-09-30 06:00:00,80.6
2011-09-30 07:00:00,290.8
2011-09-30 08:00:00,436.8
2011-09-30 09:00:00,175.85
2011-09-30 10:00:00,175.85
2011-09-30 11:00:00,175.85
2011-09-30 12:00:00,216.02409638554218
2011-09-30 13:00:00,216.02409638554218
2011-09-30 14:00:00,216.02409638554218
2011-09-30 15:00:00,216.02409638554218
2011-09-30 16:00:00,294.0810810810811
2011-09-30 17:00:00,523.276923076923
2011-09-30 18:00:00,523.276923076923
2011-09-30 19:00:00,281.85
2011-09-30 20:00:00,209.3684210526316
2011-09-30 21:00:00,165.07142857142858
2011-09-30 22:00:00,103.7
2011-09-30 23:00:00,108.71428571428571
2011-10-20 00:00:00,26.88
2011-10-20 01:00:00,11.375
2011-10-20 02:00:00,6.971830985915493
2011-10-20 03:00:00,5.422857142857143
2011-10-20 04:00:00,5.422857142857143
2011-10-20 05:00:00,19.2
2011-10-20 06:00:00,101.46666666666667
2011-10-20 07:00:00,290.8
2011-10-20 08:00:00,436.8
2011-10-20 09:00:00,202.01333333333332
2011-10-20 10:00:00,155.05773672055426
2011-10-20 11:00:00,155.05773672055426
2011-10-20 12:00:00,155.05773672055426
2011-10-20 13:00:00,155.05773672055426
2011-10-20 14:00:00,155.05773672055426
2011-10-20 15:00:00,155.05773672055426
2011-10-20 16:00:00,294.0810810810811
2011-10-20 17:00:00,409.265306122449
2011-10-20 18:00:00,409.265306122449
2011-10-20 19:00:00,281.85
2011-10-20 20:00:00,209.3684210526316
2011-10-20 21:00:00,165.07142857142858
2011-10-20 22:00:00,103.7
2011-10-20 23:00:00,88.44444444444444
2011-10-21 00:00:00,50.6
2011-10-21 01:00:00,24.055555555555557
2011-10-21 02:00:00,10.933333333333334
2011-10-21 03:00:00,5.422857142857143
2011-10-21 04:00:00,5.422857142857143
2011-10-21 05:00:00,19.2
2011-10-21 06:00:00,82.0
2011-10-21 07:00:00,290.8
2011-10-21 08:00:00,436.8
2011-10-21 09:00:00,175.85
2011-10-21 10:00:00,175.85
2011-10-21 11:00:00,175.85
2011-10-21 12:00:00,216.02409638554218
2011-10-21 13:00:00,216.02409638554218
2011-10-21 14:00:00,216.02409638554218
2011-10-21 15:00:00,216.02409638554218
2011-10-21 16:00:00,294.0810810810811
2011-10-21 17:00:00,409.265306122449
2011-10-21 18:00:00,409.265306122449
2011-10-21 19:00:00,281.85
2011-10-21 20:00:00,209.3684210526316
2011-10-21 21:00:00,165.07142857142858
2011-10-21 22:00:00,133.25
2011-10-21 23:00:00,85.5
2011-10-22 00:00:00,73.0
2011-10-22 01:00:00,73.0
2011-10-22 02:00:00,77.4
2011-10-22 03:00:00,26.136363636363637
2011-10-22 04:00:00,5.166666666666667
2011-10-22 05:00:00,5.166666666666667
2011-10-22 06:00:00,17.166666666666668
2011-10-22 07:00:00,44.78260869565217
2011-10-22 08:00:00,100.95652173913044
2011-10-22 09:00:00,138.0625
2011-10-22 10:00:00,298.8085106382979
2011-10-22 11:00:00,298.8085106382979
2011-10-22 12:00:00,298.8085106382979
2011-10-22 13:00:00,298.8085106382979
2011-10-22 14:00:00,298.8085106382979
2011-10-22 15:00:00,298.8085106382979
2011-10-22 16:00:00,286.9230769230769
2011-10-22 17:00:00,216.26315789473685
2011-10-22 18:00:00,216.26315789473685
2011-10-22 19:00:00,281.85
2011-10-22 20:00:00,209.3684210526316
2011-10-22 21:00:00,165.07142857142858
2011-10-22 22:00:00,133.25
2011-10-22 23:00:00,85.5
2011-10-23 00:00:00,90.0
2011-10-23 01:00:00,90.0
2011-10-23 02:00:00,77.4
2011-10-23 03:00:00,26.136363636363637
2011-10-23 04:00:00,5.166666666666667
2011-10-23 05:00:00,5.166666666666667
2011-10-23 06:00:00,17.166666666666668
2011-10-23 07:00:00,44.78260869565217
2011-10-23 08:00:00,100.95652173913044
2011-10-23 09:00:00,138.0625
2011-10-23 10:00:00,298.8085106382979
2011-10-23 11:00:00,298.8085106382979
2011-10-23 12:00:00,298.8085106382979
2011-10-23 13:00:00,376.84567901234567
2011-10-23 14:00:00,376.84567901234567
2011-10-23 15:00:00,376.84567901234567
2011-10-23 16:00:00,286.9230769230769
2011-10-23 17:00:00,361.54545454545456
2011-10-23 18:00:00,361.54545454545456
2011-10-23 19:00:00,281.85
2011-10-23 20:00:00,209.3684210526316
2011-10-23 21:00:00,128.57142857142858
2011-10-23 22:00:00,133.25
2011-10-23 23:00:00,57.8
2011-10-24 00:00:00,26.88
2011-10-24 01:00:00,11.375
2011-10-24 02:00:00,6.971830985915493
2011-10-24 03:00:00,5.422857142857143
2011-10-24 04:00:00,5.422857142857143
2011-10-24 05:00:00,19.2
2011-10-24 06:00:00,90.3
2011-10-24 07:00:00,290.8
2011-10-24 08:00:00,398.3157894736842
2011-10-24 09:00:00,202.01333333333332
2011-10-24 10:00:00,155.05773672055426
2011-10-24 11:00:00,155.05773672055426
2011-10-24 12:00:00,155.05773672055426
2011-10-24 13:00:00,155.05773672055426
2011-10-24 14:00:00,155.05773672055426
2011-10-24 15:00:00,155.05773672055426
2011-10-24 16:00:00,294.0810810810811
2011-10-24 17:00:00,409.265306122449
2011-10-24 18:00:00,523.276923076923
2011-10-24 19:00:00,281.85
2011-10-24 20:00:00,209.3684210526316
2011-10-24 21:00:00,165.07142857142858
2011-10-24 22:00:00,133.25
2011-10-24 23:00:00,68.7
2011-10-25 00:00:00,26.88
2011-10-25 01:00:00,17.844444444444445
2011-10-25 02:00:00,6.971830985915493
2011-10-25 03:00:00,5.422857142857143
2011-10-25 04:00:00,5.422857142857143
2011-10-25 05:00:00,19.2
2011-10-25 06:00:00,101.46666666666667
2011-10-25 07:00:00,290.8
2011-10-25 08:00:00,436.8
2011-10-25 09:00:00,202.01333333333332
2011-10-25 10:00:00,155.05773672055426
2011-10-25 11:00:00,155.05773672055426
2011-10-25 12:00:00,155.05773672055426
2011-10-25 13:00:00,155.05773672055426
2011-10-25 14:00:00,155.05773672055426
2011-10-25 15:00:00,155.05773672055426
2011-10-25 16:00:00,294.0810810810811
2011-10-25 17:00:00,523.276923076923
2011-10-25 18:00:00,409.265306122449
2011-10-25 19:00:00,281.85
2011-10-25 20:00:00,209.3684210526316
2011-10-25 21:00:00,165.07142857142858
2011-10-25 22:00:00,133.25
2011-10-25 23:00:00,68.7
2011-10-26 00:00:00,41.24242424242424
2011-10-26 01:00:00,17.844444444444445
2011-10-26 02:00:00,9.97872340425532
2011-10-26 03:00:00,5.422857142857143
2011-10-26 04:00:00,5.422857142857143
2011-10-26 05:00:00,19.2
2011-10-26 06:00:00,101.46666666666667
2011-10-26 07:00:00,290.8
2011-10-26 08:00:00,436.8
2011-10-26 09:00:00,202.01333333333332
2011-10-26 10:00:00,155.05773672055426
2011-10-26 11:00:00,155.05773672055426
2011-10-26 12:00:00,143.6153846153846
2011-10-26 13:00:00,143.6153846153846
2011-10-26 14:00:00,155.05773672055426
2011-10-26 15:00:00,155.05773672055426
2011-10-26 16:00:00,248.4
2011-10-26 17:00:00,409.265306122449
2011-10-26 18:00:00,409.265306122449
2011-10-26 19:00:00,281.85
2011-10-26 20:00:00,209.3684210526316
2011-10-26 21:00:00,165.07142857142858
2011-10-26 22:00:00,133.25
2011-10-26 23:00:00,68.7
2011-10-27 00:00:00,26.88
2011-10-27 01:00:00,11.375
2011-10-27 02:00:00,6.971830985915493
2011-10-27 03:00:00,5.422857142857143
2011-10-27 04:00:00,5.422857142857143
2011-10-27 05:00:00,21.714285714285715
2011-10-27 06:00:00,62.666666666666664
2011-10-27 07:00:00,290.8
2011-10-27 08:00:00,102.23333333333333
2011-10-27 09:00:00,202.01333333333332
2011-10-27 10:00:00,102.23333333333333
2011-10-27 11:00:00,102.23333333333333
2011-10-27 12:00:00,102.23333333333333
2011-10-27 13:00:00,155.05773672055426
2011-10-27 14:00:00,155.05773672055426
2011-10-27 15:00:00,155.05773672055426
2011-10-27 16:00:00,248.4
2011-10-27 17:00:00,409.265306122449
2011-10-27 18:00:00,409.265306122449
2011-10-27 19:00:00,281.85
2011-10-27 20:00:00,209.3684210526316
2011-10-27 21:00:00,165.07142857142858
2011-10-27 22:00:00,98.1304347826087
2011-10-27 23:00:00,64.0
2011-10-28 00:00:00,50.6
2011-10-28 01:00:00,13.0
2011-10-28 02:00:00,10.933333333333334
2011-10-28 03:00:00,3.4838709677419355
2011-10-28 04:00:00,3.4838709677419355
2011-10-28 05:00:00,21.714285714285715
2011-10-28 06:00:00,82.0
2011-10-28 07:00:00,290.8
2011-10-28 08:00:00,436.8
2011-10-28 09:00:00,175.85
2011-10-28 10:00:00,175.85
2011-10-28 11:00:00,175.85
2011-10-28 12:00:00,216.02409638554218
2011-10-28 13:00:00,216.02409638554218
2011-10-28 14:00:00,216.02409638554218
2011-10-28 15:00:00,216.02409638554218
2011-10-28 16:00:00,216.1
2011-10-28 17:00:00,409.265306122449
2011-10-28 18:00:00,409.265306122449
2011-10-28 19:00:00,199.77272727272728
2011-10-28 20:00:00,149.52941176470588
2011-10-28 21:00:00,120.5
2011-10-28 22:00:00,120.5
2011-10-28 23:00:00,85.5
2011-10-29 00:00:00,38.0
2011-10-29 01:00:00,38.0
2011-10-29 02:00:00,35.666666666666664
2011-10-29 03:00:00,18.5
2011-10-29 04:00:00,5.166666666666667
2011-10-29 05:00:00,5.166666666666667
2011-10-29 06:00:00,17.166666666666668
2011-10-29 07:00:00,102.23333333333333
2011-10-29 08:00:00,102.23333333333333
2011-10-29 09:00:00,102.23333333333333
2011-10-29 10:00:00,102.23333333333333
2011-10-29 11:00:00,102.23333333333333
2011-10-29 12:00:00,102.23333333333333
2011-10-29 13:00:00,102.23333333333333
2011-10-29 14:00:00,102.23333333333333
2011-10-29 15:00:00,102.23333333333333
2011-10-29 16:00:00,178.22222222222223
2011-10-29 17:00:00,159.875
2011-10-29 18:00:00,159.875
2011-10-29 19:00:00,97.66666666666667
2011-10-29 20:00:00,96.42857142857143
2011-10-29 21:00:00,120.25
2011-10-29 22:00:00,98.1304347826087
2011-10-29 23:00:00,64.66666666666667
2011-10-30 00:00:00,62.333333333333336
2011-10-30 01:00:00,57.2
2011-10-30 02:00:00,42.5
2011-10-30 03:00:00,18.5
2011-10-30 04:00:00,5.166666666666667
2011-10-30 05:00:00,5.166666666666667
2011-10-30 06:00:00,5.666666666666667
2011-10-30 07:00:00,44.78260869565217
2011-10-30 08:00:00,100.95652173913044
2011-10-30 09:00:00,138.0625
2011-10-30 10:00:00,229.16666666666666
2011-10-30 11:00:00,298.8085106382979
2011-10-30 12:00:00,298.8085106382979
2011-10-30 13:00:00,298.8085106382979
2011-10-30 14:00:00,298.8085106382979
2011-10-30 15:00:00,298.8085106382979
2011-10-30 16:00:00,286.9230769230769
2011-10-30 17:00:00,216.26315789473685
2011-10-30 18:00:00,216.26315789473685
2011-10-30 19:00:00,281.85
2011-10-30 20:00:00,149.52941176470588
2011-10-30 21:00:00,80.0
2011-10-30 22:00:00,50.25
2011-10-30 23:00:00,38.666666666666664
2011-10-31 00:00:00,26.88
2011-10-31 01:00:00,11.375
2011-10-31 02:00:00,6.971830985915493
2011-10-31 03:00:00,3.4838709677419355
2011-10-31 04:00:00,3.4838709677419355
2011-10-31 05:00:00,21.166666666666668
2011-10-31 06:00:00,90.3
2011-10-31 07:00:00,290.8
2011-10-31 08:00:00,398.3157894736842
2011-10-31 09:00:00,202.01333333333332
2011-10-31 10:00:00,155.05773672055426
2011-10-31 11:00:00,155.05773672055426
2011-10-31 12:00:00,155.05773672055426
2011-10-31 13:00:00,155.05773672055426
2011-10-31 14:00:00,155.05773672055426
2011-10-31 15:00:00,155.05773672055426
2011-10-31 16:00:00,294.0810810810811
2011-10-31 17:00:00,409.265306122449
2011-10-31 18:00:00,409.265306122449
